id,file,line,selector,primary_class,block,property_set,jsx_refs,decl_hash_normalized,decl_hash_raw,tokens_used,remaining_raw_values,canonical_signature
src/wallet/components/DicewarePasswordCreator.css:399:.btn-backup.info,src/wallet/components/DicewarePasswordCreator.css,399,.btn-backup.info,btn-backup,btn,background|box-shadow,3,0e3bb3cdf865,0e3bb3cdf865,var(--accent-secondary) var(--glow-secondary) var(--shadow-sm) var(--status-info),,"background:linear-gradient(135deg, var(--accent-secondary) 0%, var(--status-info) 100%);box-shadow:var(--shadow-sm), var(--glow-secondary)"
src/wallet/components/DicewarePasswordCreator.css:404:.btn-back,src/wallet/components/DicewarePasswordCreator.css,404,.btn-back,btn-back,btn,background|border-color|color|padding,1,93477ffa1b72,93477ffa1b72,var(--accent-primary) var(--space-lg) var(--space-sm),,background:transparent;border-color:var(--accent-primary);color:var(--accent-primary);padding:var(--space-sm) var(--space-lg)
src/wallet/components/DicewarePasswordCreator.css:411:.btn-back:hover:not(:disabled),src/wallet/components/DicewarePasswordCreator.css,411,.btn-back:hover:not(:disabled),btn-back,btn,background|box-shadow,1,1ce1c1864e22,1ce1c1864e22,var(--accent-primary),,"background:color-mix(in srgb, var(--accent-primary) 10%, transparent);box-shadow:none"
src/wallet/components/DicewarePasswordCreator.css:416:.btn-auto-generate,src/wallet/components/DicewarePasswordCreator.css,416,.btn-auto-generate,btn-auto-generate,btn,padding,1,3f07fa7306db,3f07fa7306db,var(--space-md) var(--space-sm),,padding:var(--space-sm) var(--space-md)
src/wallet/components/DicewarePasswordCreator.css:416:.btn-clear,src/wallet/components/DicewarePasswordCreator.css,416,.btn-clear,btn-clear,btn,padding,1,3f07fa7306db,3f07fa7306db,var(--space-md) var(--space-sm),,padding:var(--space-sm) var(--space-md)
src/wallet/components/DicewarePasswordCreator.css:416:.btn-backup,src/wallet/components/DicewarePasswordCreator.css,416,.btn-backup,btn-backup,btn,padding,3,3f07fa7306db,3f07fa7306db,var(--space-md) var(--space-sm),,padding:var(--space-sm) var(--space-md)
src/wallet/components/DicewarePasswordCreator.css:422:.btn-generate-word,src/wallet/components/DicewarePasswordCreator.css,422,.btn-generate-word,btn-generate-word,btn,padding|white-space,1,bfa3c15c1994,bfa3c15c1994,var(--space-md) var(--space-sm),,padding:var(--space-sm) var(--space-md);white-space:nowrap
src/wallet/components/DicewarePasswordCreator.css:427:.btn-use-passphrase,src/wallet/components/DicewarePasswordCreator.css,427,.btn-use-passphrase,btn-use-passphrase,btn,border-radius|font-size|padding,1,79eaf0362f2c,79eaf0362f2c,var(--font-size-md) var(--radius-lg) var(--space-md) var(--space-xl),,border-radius:var(--radius-lg);font-size:var(--font-size-md);padding:var(--space-md) var(--space-xl)
src/wallet/components/DicewarePasswordCreator.css:427:.btn-continue,src/wallet/components/DicewarePasswordCreator.css,427,.btn-continue,btn-continue,btn,border-radius|font-size|padding,1,79eaf0362f2c,79eaf0362f2c,var(--font-size-md) var(--radius-lg) var(--space-md) var(--space-xl),,border-radius:var(--radius-lg);font-size:var(--font-size-md);padding:var(--space-md) var(--space-xl)
src/wallet/components/DicewarePasswordCreator.css:434:.btn-auto-generate:hover:not(:disabled),src/wallet/components/DicewarePasswordCreator.css,434,.btn-auto-generate:hover:not(:disabled),btn-auto-generate,btn,box-shadow,1,48aa80041607,48aa80041607,var(--glow-success) var(--shadow-md),,"box-shadow:var(--shadow-md), var(--glow-success)"
src/wallet/components/DicewarePasswordCreator.css:434:.btn-generate-word:hover:not(:disabled),src/wallet/components/DicewarePasswordCreator.css,434,.btn-generate-word:hover:not(:disabled),btn-generate-word,btn,box-shadow,1,48aa80041607,48aa80041607,var(--glow-success) var(--shadow-md),,"box-shadow:var(--shadow-md), var(--glow-success)"
src/wallet/components/DicewarePasswordCreator.css:434:.btn-use-passphrase:hover:not(:disabled),src/wallet/components/DicewarePasswordCreator.css,434,.btn-use-passphrase:hover:not(:disabled),btn-use-passphrase,btn,box-shadow,1,48aa80041607,48aa80041607,var(--glow-success) var(--shadow-md),,"box-shadow:var(--shadow-md), var(--glow-success)"
src/wallet/components/DicewarePasswordCreator.css:434:.btn-continue:hover:not(:disabled),src/wallet/components/DicewarePasswordCreator.css,434,.btn-continue:hover:not(:disabled),btn-continue,btn,box-shadow,1,48aa80041607,48aa80041607,var(--glow-success) var(--shadow-md),,"box-shadow:var(--shadow-md), var(--glow-success)"
src/wallet/components/DicewarePasswordCreator.css:441:.btn-clear:hover:not(:disabled),src/wallet/components/DicewarePasswordCreator.css,441,.btn-clear:hover:not(:disabled),btn-clear,btn,box-shadow,1,82b769035536,82b769035536,var(--shadow-md),,box-shadow:var(--shadow-md)
src/wallet/components/DicewarePasswordCreator.css:441:.btn-backup:hover:not(:disabled),src/wallet/components/DicewarePasswordCreator.css,441,.btn-backup:hover:not(:disabled),btn-backup,btn,box-shadow,3,82b769035536,82b769035536,var(--shadow-md),,box-shadow:var(--shadow-md)
src/wallet/components/DicewarePasswordCreator.css:446:.btn-backup.info:hover:not(:disabled),src/wallet/components/DicewarePasswordCreator.css,446,.btn-backup.info:hover:not(:disabled),btn-backup,btn,box-shadow,3,6501a1b1fd12,6501a1b1fd12,var(--glow-secondary) var(--shadow-md),,"box-shadow:var(--shadow-md), var(--glow-secondary)"
src/wallet/components/DicewarePasswordCreator.css:450:.btn-generate-word:disabled,src/wallet/components/DicewarePasswordCreator.css,450,.btn-generate-word:disabled,btn-generate-word,btn,background|border-color|box-shadow|color,1,406501cc726a,406501cc726a,var(--border-medium) var(--card-bg) var(--text-muted),,background:var(--card-bg);border-color:var(--border-medium);box-shadow:none;color:var(--text-muted)
src/wallet/components/DicewarePasswordCreator.css:458:.diceware-main-container,src/wallet/components/DicewarePasswordCreator.css,458,.diceware-main-container,diceware-main-container,diceware,padding,3,d2b5aadcc187,d2b5aadcc187,var(--space-lg) var(--space-xl),,padding:var(--space-xl) var(--space-lg)
src/wallet/components/DicewarePasswordCreator.css:462:.diceware-section-header,src/wallet/components/DicewarePasswordCreator.css,462,.diceware-section-header,diceware-section-header,diceware,align-items|flex-direction,1,618250b91cd4,618250b91cd4,,,align-items:flex-start;flex-direction:column
src/wallet/components/DicewarePasswordCreator.css:462:.diceware-row,src/wallet/components/DicewarePasswordCreator.css,462,.diceware-row,diceware-row,diceware,align-items|flex-direction,3,618250b91cd4,618250b91cd4,,,align-items:flex-start;flex-direction:column
src/wallet/components/DicewarePasswordCreator.css:468:.diceware-button-group,src/wallet/components/DicewarePasswordCreator.css,468,.diceware-button-group,diceware-button-group,diceware,flex-direction|width,1,63720fc600ef,63720fc600ef,,,flex-direction:column;width:100%
src/wallet/components/DicewarePasswordCreator.css:468:.diceware-backup-buttons,src/wallet/components/DicewarePasswordCreator.css,468,.diceware-backup-buttons,diceware-backup-buttons,diceware,flex-direction|width,1,63720fc600ef,63720fc600ef,,,flex-direction:column;width:100%
src/wallet/components/DicewarePasswordCreator.css:468:.diceware-action-buttons,src/wallet/components/DicewarePasswordCreator.css,468,.diceware-action-buttons,diceware-action-buttons,diceware,flex-direction|width,1,63720fc600ef,63720fc600ef,,,flex-direction:column;width:100%
src/wallet/components/DicewarePasswordCreator.css:475:.btn-auto-generate,src/wallet/components/DicewarePasswordCreator.css,475,.btn-auto-generate,btn-auto-generate,btn,width,1,0466783d98e0,0466783d98e0,,,width:100%
src/wallet/components/DicewarePasswordCreator.css:475:.btn-clear,src/wallet/components/DicewarePasswordCreator.css,475,.btn-clear,btn-clear,btn,width,1,0466783d98e0,0466783d98e0,,,width:100%
src/wallet/components/DicewarePasswordCreator.css:475:.btn-backup,src/wallet/components/DicewarePasswordCreator.css,475,.btn-backup,btn-backup,btn,width,3,0466783d98e0,0466783d98e0,,,width:100%
src/wallet/components/DicewarePasswordCreator.css:475:.btn-back,src/wallet/components/DicewarePasswordCreator.css,475,.btn-back,btn-back,btn,width,1,0466783d98e0,0466783d98e0,,,width:100%
src/wallet/components/DicewarePasswordCreator.css:475:.btn-continue,src/wallet/components/DicewarePasswordCreator.css,475,.btn-continue,btn-continue,btn,width,1,0466783d98e0,0466783d98e0,,,width:100%
src/wallet/components/DicewarePasswordCreator.css:475:.btn-use-passphrase,src/wallet/components/DicewarePasswordCreator.css,475,.btn-use-passphrase,btn-use-passphrase,btn,width,1,0466783d98e0,0466783d98e0,,,width:100%
src/wallet/components/DicewarePasswordCreator.css:484:.diceware-row-inputs,src/wallet/components/DicewarePasswordCreator.css,484,.diceware-row-inputs,diceware-row-inputs,diceware,flex-wrap|min-width|width,1,e10c50a45733,e10c50a45733,,,flex-wrap:wrap;min-width:0;width:100%
src/wallet/components/DicewarePasswordCreator.css:490:.diceware-generated-word,src/wallet/components/DicewarePasswordCreator.css,490,.diceware-generated-word,diceware-generated-word,diceware,white-space,1,f8f979be6cc4,f8f979be6cc4,,,white-space:normal
src/wallet/components/DicewarePasswordCreator.css:496:.diceware-main-container,src/wallet/components/DicewarePasswordCreator.css,496,.diceware-main-container,diceware-main-container,diceware,animation|transform|transition,3,ebde510545f2,ebde510545f2,,,animation:none;transform:none;transition:none
src/wallet/components/DicewarePasswordCreator.css:496:.diceware-screen button,src/wallet/components/DicewarePasswordCreator.css,496,.diceware-screen button,diceware-screen,diceware,animation|transform|transition,3,ebde510545f2,ebde510545f2,,,animation:none;transform:none;transition:none
src/wallet/components/DicewarePasswordCreator.css:496:.diceware-dice-input,src/wallet/components/DicewarePasswordCreator.css,496,.diceware-dice-input,diceware-dice-input,diceware,animation|transform|transition,1,ebde510545f2,ebde510545f2,,,animation:none;transform:none;transition:none
src/wallet/components/DicewarePasswordCreator.css:496:.diceware-textarea,src/wallet/components/DicewarePasswordCreator.css,496,.diceware-textarea,diceware-textarea,diceware,animation|transform|transition,1,ebde510545f2,ebde510545f2,,,animation:none;transform:none;transition:none
src/wallet/components/tabs/ExportTab.css:2:.export-form,src/wallet/components/tabs/ExportTab.css,2,.export-form,export-form,export,animation|margin-top|max-width|width,1,e01ecdad5c30,e01ecdad5c30,var(--space-lg),,animation:fadeIn 0.5s ease-out;margin-top:var(--space-lg);max-width:500px;width:100%
src/wallet/components/tabs/ExportTab.css:9:.form-group,src/wallet/components/tabs/ExportTab.css,9,.form-group,form-group,form,margin-bottom,10,af8782b5c02e,af8782b5c02e,var(--space-xl),,margin-bottom:var(--space-xl)
src/wallet/components/tabs/ExportTab.css:13:.form-group label,src/wallet/components/tabs/ExportTab.css,13,.form-group label,form-group,form,align-items|color|display|font-size|font-weight|gap|letter-spacing|margin-bottom,10,efc00c492b89,efc00c492b89,var(--space-sm) var(--text-primary),font-size=0.95rem,align-items:center;color:var(--text-primary);display:flex;font-size:0.95rem;font-weight:500;gap:var(--space-sm);letter-spacing:0.01em;margin-bottom:var(--space-sm)
src/wallet/components/tabs/ExportTab.css:24:.form-group input,src/wallet/components/tabs/ExportTab.css,24,.form-group input,form-group,form,padding,10,cc781baac3a9,cc781baac3a9,,padding=12px,padding:12px
src/wallet/components/tabs/ExportTab.css:28:.required,src/wallet/components/tabs/ExportTab.css,28,.required,required,required,color|font-weight,2,97e0286d0364,97e0286d0364,var(--accent-error),,color:var(--accent-error);font-weight:600
src/wallet/components/tabs/ExportTab.css:34:.tooltip,src/wallet/components/tabs/ExportTab.css,34,.tooltip,tooltip,tooltip,align-items|display|margin-left|position,3,aa169f67ade4,aa169f67ade4,,,align-items:center;display:inline-flex;margin-left:auto;position:relative
src/wallet/components/tabs/ExportTab.css:41:.info-icon,src/wallet/components/tabs/ExportTab.css,41,.info-icon,info-icon,info,color|cursor|transition,3,7770c67944b6,7770c67944b6,var(--text-tertiary) var(--transition-base),,color:var(--text-tertiary);cursor:help;transition:all var(--transition-base)
src/wallet/components/tabs/ExportTab.css:47:.info-icon:hover,src/wallet/components/tabs/ExportTab.css,47,.info-icon:hover,info-icon,info,color|transform,3,86bfa145e381,86bfa145e381,var(--accent-primary),,color:var(--accent-primary);transform:scale(1.1)
src/wallet/components/tabs/ExportTab.css:52:.tooltiptext,src/wallet/components/tabs/ExportTab.css,52,.tooltiptext,tooltiptext,tooltiptext,backdrop-filter|background|border|border-radius|bottom|box-shadow|color|font-size|font-weight|line-height|opacity|padding|pointer-events|position|right|text-align|transition|visibility|width|z-index,3,b921507f1c01,b921507f1c01,var(--glass-bg-strong) var(--glass-blur) var(--glass-border) var(--radius-md) var(--shadow-lg) var(--space-md) var(--space-sm) var(--text-primary) var(--transition-base),font-size=0.85rem,backdrop-filter:var(--glass-blur);background:var(--glass-bg-strong);border:var(--glass-border);border-radius:var(--radius-md);bottom:125%;box-shadow:var(--shadow-lg);color:var(--text-primary);font-size:0.85rem;font-weight:400;line-height:1.4;opacity:0;padding:var(--space-sm) var(--space-md);pointer-events:none;position:absolute;right:0;text-align:left;transition:all var(--transition-base);visibility:hidden;width:240px;z-index:1000
src/wallet/components/tabs/ExportTab.css:75:.tooltiptext::after,src/wallet/components/tabs/ExportTab.css,75,.tooltiptext::after,tooltiptext,tooltiptext,border-color|border-style|border-width|content|position|right|top,3,88e38fc072e0,88e38fc072e0,var(--border-subtle),,"border-color:var(--border-subtle) transparent transparent transparent;border-style:solid;border-width:5px;content:"""";position:absolute;right:15px;top:100%"
src/wallet/components/tabs/ExportTab.css:85:.tooltip:hover .tooltiptext,src/wallet/components/tabs/ExportTab.css,85,.tooltip:hover .tooltiptext,tooltip,tooltip,opacity|transform|visibility,3,3690c250c024,3690c250c024,,,opacity:1;transform:translateY(-4px);visibility:visible
src/wallet/components/tabs/ExportTab.css:91:.amount-input,src/wallet/components/tabs/ExportTab.css,91,.amount-input,amount-input,amount,backdrop-filter|background|border|border-radius|color|font-family|font-size|padding|transition|width,5,8809e60fa41b,6a662a96efc3,var(--border-subtle) var(--card-bg) var(--font-primary) var(--font-size-md) var(--glass-blur) var(--radius-md) var(--text-primary) var(--transition-base),padding=14px 16px,backdrop-filter:var(--glass-blur);background:var(--card-bg);border:1px solid var(--border-subtle);border-radius:var(--radius-md);color:var(--text-primary);font-family:var(--font-primary);font-size:var(--font-size-md);padding:14px 16px;transition:all var(--transition-base);width:100%
src/wallet/components/tabs/ExportTab.css:91:.destination-input,src/wallet/components/tabs/ExportTab.css,91,.destination-input,destination-input,destination,backdrop-filter|background|border|border-radius|color|font-family|font-size|padding|transition|width,2,8809e60fa41b,6a662a96efc3,var(--border-subtle) var(--card-bg) var(--font-primary) var(--font-size-md) var(--glass-blur) var(--radius-md) var(--text-primary) var(--transition-base),padding=14px 16px,backdrop-filter:var(--glass-blur);background:var(--card-bg);border:1px solid var(--border-subtle);border-radius:var(--radius-md);color:var(--text-primary);font-family:var(--font-primary);font-size:var(--font-size-md);padding:14px 16px;transition:all var(--transition-base);width:100%
